
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Ealing 018D","E01001207",1319,123,87,116,16,134,709,134
"Ealing 018E","E01001208",1027,89,64,111,13,129,549,72
"Ealing 018F","E01001212",1416,164,89,130,14,133,754,132
"Ealing 019A","E01001222",2005,142,118,161,20,200,1093,271
"Ealing 019B","E01001224",1280,78,53,117,12,165,784,71
"Ealing 019C","E01001226",1311,85,64,98,10,104,782,168
"Ealing 019D","E01001227",1231,84,58,112,17,126,733,101
"Ealing 019E","E01001228",1611,151,87,140,11,142,859,221
"Ealing 020A","E01001221",1716,119,93,116,12,177,984,215
"Ealing 020B","E01001223",1314,69,69,97,17,118,789,155
"Ealing 020C","E01001225",1520,142,70,118,13,126,898,153
"Ealing 020D","E01001235",1401,80,52,83,22,107,898,159
"Ealing 020E","E01001236",1345,115,72,105,7,108,802,136
"Ealing 020F","E01001273",1329,99,80,102,8,120,724,196
"Ealing 020G","E01001274",1209,125,67,96,4,101,583,233
"Ealing 020H","E01001275",1615,126,62,130,16,124,952,205
"Ealing 021A","E01001195",1469,217,135,155,17,156,551,238
"Ealing 021B","E01001197",1354,213,99,129,26,126,522,239
"Ealing 021C","E01001198",1184,112,92,121,13,145,522,179
"Ealing 021D","E01001199",1355,153,121,171,16,136,581,177
"Ealing 022A","E01001284",1255,220,139,147,39,158,417,135
"Ealing 022B","E01001288",1148,169,60,159,16,122,479,143
"Ealing 022C","E01001289",1038,106,105,109,18,96,471,133
"Ealing 022D","E01001290",1499,146,112,150,17,151,705,218
"Ealing 023A","E01001213",1482,343,205,152,11,131,374,266
"Ealing 023B","E01001214",1443,312,135,142,20,137,431,266
"Ealing 023C","E01001215",1404,319,189,145,13,135,344,259
"Ealing 023D","E01001216",1253,238,140,118,19,115,396,227
"Ealing 023E","E01001361",1393,305,180,146,6,131,296,329
"Ealing 024A","E01001240",1313,236,124,129,23,129,428,244
"Ealing 024B","E01001241",1235,200,122,117,32,119,373,272
"Ealing 024C","E01001242",1125,178,123,120,14,122,399,169
"Ealing 024D","E01001243",1295,186,125,125,15,134,476,234
"Ealing 024E","E01001244",2050,317,164,193,23,197,864,292
"Ealing 024F","E01001245",1584,155,104,129,19,174,793,210
"Ealing 025A","E01001200",1245,139,92,110,14,124,597,169
"Ealing 025B","E01001201",1275,152,90,131,12,121,613,156
"Ealing 025C","E01001202",1633,287,138,158,19,159,622,250
"Ealing 025D","E01001203",1472,213,115,154,13,146,591,240
"Ealing 025E","E01001351",1669,290,109,141,24,145,653,307
"Ealing 026A","E01001359",1694,446,196,181,14,139,373,345
"Ealing 026B","E01001360",1561,332,199,153,13,153,362,349
"Ealing 026C","E01001362",1583,345,193,155,16,132,394,348
"Ealing 026D","E01001363",1275,321,209,136,5,113,232,259
"Ealing 026E","E01001364",1341,350,194,158,12,123,277,227
"Ealing 026F","E01001365",1745,420,205,182,14,167,388,369
"Ealing 027A","E01001231",1577,105,98,147,19,165,820,223
"Ealing 027B","E01001234",1216,90,79,92,12,103,704,136
"Ealing 027C","E01001350",1223,103,64,129,12,108,645,162
"Ealing 027D","E01001352",1241,102,79,109,10,142,643,156
"Ealing 027E","E01001354",1559,208,96,104,22,162,722,245
"Ealing 028A","E01001249",1866,317,154,195,17,190,717,276
"Ealing 028B","E01001250",1692,298,160,160,28,171,624,251
"Ealing 028C","E01001255",1274,166,105,143,20,119,593,128
"Ealing 028D","E01001383",1492,151,103,139,24,144,735,196
"Ealing 028E","E01001388",1315,223,106,130,21,116,562,157
"Ealing 028F","E01001389",1430,181,102,111,24,120,681,211
"Ealing 029A","E01001219",1479,439,189,193,13,160,257,228
"Ealing 029B","E01001220",1061,312,143,144,13,104,176,169
"Ealing 029C","E01001334",1210,328,180,167,11,115,222,187
"Ealing 029D","E01001337",1179,202,148,154,23,122,370,160
"Ealing 029E","E01001338",1575,326,192,190,22,155,423,267
"Ealing 029F","E01001339",1346,292,204,190,23,151,320,166
"Ealing 029G","E01001340",1552,357,224,187,15,148,447,174
"Ealing 030A","E01001251",1334,150,128,134,16,153,593,160
"Ealing 030B","E01001252",1539,229,156,150,19,150,550,285
"Ealing 030C","E01001253",1317,200,122,155,25,147,533,135
"Ealing 030D","E01001254",1350,179,119,161,13,119,648,111
"Ealing 031A","E01001229",1215,277,121,131,22,99,405,160
"Ealing 031B","E01001230",1286,103,99,104,15,135,722,108
"Ealing 031C","E01001232",1261,191,108,119,13,114,543,173
"Ealing 031D","E01001233",1210,186,91,110,22,100,541,160
"Ealing 031E","E01001237",1374,139,61,99,16,126,813,120
"Ealing 031F","E01001386",1437,105,67,113,18,105,910,119
"Ealing 032A","E01001303",1311,76,65,109,17,108,819,117
"Ealing 032B","E01001382",1202,92,69,111,17,123,708,82
"Ealing 032C","E01001384",1381,122,73,109,18,137,771,151
"Ealing 032D","E01001385",1366,115,73,134,23,140,771,110
"Ealing 032E","E01001387",1313,124,80,114,15,118,733,129
"Ealing 033A","E01001353",1359,169,115,108,17,149,607,194
"Ealing 033B","E01001355",1415,193,143,126,19,156,588,190
"Ealing 033C","E01001356",1424,382,194,136,16,129,329,238
"Ealing 033D","E01001357",825,164,86,110,19,79,228,139
"Ealing 033E","E01001358",1116,303,145,139,5,124,245,155
"Ealing 034A","E01001375",1343,75,60,90,9,110,909,90
"Ealing 034B","E01001377",1406,106,56,104,8,113,914,105
"Ealing 034C","E01001379",1352,74,60,108,3,142,863,102
"Ealing 034D","E01001381",1412,177,101,109,29,167,661,168
"Ealing 035A","E01001248",1303,229,139,140,24,144,481,146
"Ealing 035B","E01001299",1464,159,119,173,31,158,701,123
"Ealing 035C","E01001305",1375,123,89,146,13,144,728,132
"Ealing 035D","E01001306",1322,107,95,112,16,135,734,123
"Ealing 037A","E01001366",1480,334,176,145,14,140,322,349
"Ealing 037B","E01001367",1390,350,176,118,12,117,292,325
"Ealing 037C","E01001368",1328,294,167,130,21,137,277,302
"Ealing 037D","E01001370",1577,376,187,199,16,151,316,332
"Ealing 037E","E01001371",1546,354,218,164,17,137,337,319
"Ealing 037F","E01001372",1375,292,186,130,7,151,279,330
"Ealing 037G","E01001373",1152,285,137,111,17,110,246,246
"Ealing 038A","E01001333",1497,355,184,142,16,138,330,332
"Ealing 038B","E01001335",1501,289,161,206,25,151,494,175
"Ealing 038C","E01001336",1278,274,154,146,20,127,363,194
"Ealing 038D","E01001369",1476,393,171,139,12,102,379,280
"Ealing 039A","E01001300",1302,86,103,102,15,102,736,158
"Ealing 039B","E01001301",1569,165,84,83,17,127,890,203
"Ealing 039C","E01001302",1291,123,103,113,18,128,671,135
"Ealing 039D","E01001304",1338,121,92,123,30,136,731,105
"Ealing 040A","E01001374",1480,153,93,129,21,124,827,133
"Ealing 040B","E01001376",1334,176,90,125,21,142,633,147
"Ealing 040C","E01001380",1474,125,85,116,25,175,821,127
"Ealing 040D","E01032572",1341,118,85,93,12,101,815,117
"Enfield 001A","E01001444",1321,372,187,211,39,133,288,91
"Enfield 001B","E01001446",1374,399,208,196,34,150,277,110
"Enfield 001C","E01001546",1348,367,229,202,32,158,244,116
"Enfield 001D","E01001552",1433,378,233,224,44,171,278,105
"Enfield 002A","E01001442",1142,380,173,178,23,111,176,101
"Enfield 002B","E01001545",1312,442,193,201,31,145,193,107
"Enfield 002C","E01001547",1360,373,213,211,34,126,270,133
"Enfield 002D","E01001548",1338,415,184,192,34,132,266,115
"Enfield 002E","E01001551",1344,494,175,194,32,132,223,94
"Enfield 003B","E01001445",1681,358,255,225,42,163,452,186
"Enfield 003C","E01001447",1474,475,202,208,22,135,297,135
"Enfield 003D","E01001448",1354,359,201,187,32,132,313,130
"Enfield 003E","E01001449",1161,348,163,165,36,116,238,95
"Enfield 003F","E01033148",1317,311,216,197,10,105,349,129
"Enfield 003G","E01033150",1151,168,181,150,10,118,420,104
"Enfield 004A","E01001408",1309,230,148,203,50,137,470,71
"Enfield 004B","E01001411",1402,218,184,195,38,154,542,71
"Enfield 004C","E01001412",1461,387,196,216,50,195,321,96
"Enfield 004D","E01001413",1332,237,181,201,51,162,441,59
"Enfield 004E","E01001414",1204,370,166,169,38,112,263,86
"Enfield 005A","E01001407",1272,258,211,190,44,156,343,70
"Enfield 005B","E01001409",1433,326,226,214,38,146,355,128
"Enfield 005C","E01001410",1295,376,210,198,22,128,270,91
"Enfield 005D","E01001516",1369,385,209,190,42,150,255,138
"Enfield 005E","E01001537",1369,223,216,200,46,160,415,109
"Enfield 006A","E01001439",1434,471,194,223,27,138,235,146
"Enfield 006B","E01001441",1142,358,169,186,21,110,203,95
"Enfield 006C","E01001517",1332,507,195,174,22,105,204,125
"Enfield 006D","E01001549",1374,424,219,191,18,130,235,157
"Enfield 006E","E01001550",1200,343,207,169,30,135,207,109
"Enfield 007A","E01001433",1292,403,243,199,34,110,196,107
"Enfield 007B","E01001434",1183,315,203,170,50,112,218,115
"Enfield 007C","E01001435",1112,318,185,159,29,121,218,82
"Enfield 007D","E01001436",1405,409,219,205,35,134,300,103
"Enfield 007E","E01001438",1245,318,221,183,28,118,254,123
"Enfield 008A","E01001469",1305,282,165,186,31,139,408,94
"Enfield 008B","E01001536",1425,246,160,190,35,138,586,70
"Enfield 008C","E01001540",1443,220,171,194,48,142,574,94
"Enfield 008D","E01001541",1177,184,151,147,29,137,481,48
"Enfield 008E","E01001542",1225,255,179,185,27,117,367,95
"Enfield 009A","E01001538",1307,213,233,240,53,161,349,58
"Enfield 009B","E01001539",1330,235,215,229,43,150,393,65
"Enfield 009C","E01001543",1307,242,216,221,54,167,339,68
"Enfield 009D","E01001544",1316,250,172,186,42,161,426,79
"Enfield 010A","E01001457",1425,222,137,186,30,163,599,88
"Enfield 010B","E01001468",1127,279,134,145,13,109,388,59
"Enfield 010C","E01001471",1521,278,186,213,40,179,551,74
"Enfield 010D","E01001472",1412,235,173,210,32,158,521,83
"Enfield 010E","E01001474",1537,209,177,239,30,162,645,75
"Enfield 011A","E01001415",1338,310,133,192,22,145,407,129
"Enfield 011B","E01001417",1632,222,152,272,27,285,580,94
"Enfield 011C","E01001418",1379,303,157,188,26,135,492,78
"Enfield 011D","E01001422",1325,173,122,210,19,133,596,72
"Enfield 012A","E01001440",1263,417,193,191,21,120,217,104
"Enfield 012B","E01001504",1162,334,177,156,27,144,200,124
"Enfield 012C","E01001505",1300,322,204,217,19,122,277,139
"Enfield 012D","E01001507",1416,389,205,175,22,162,317,146
"Enfield 012E","E01001508",1461,371,182,173,28,160,410,137
"Enfield 012F","E01001513",1305,360,201,185,29,135,271,124
"Enfield 013A","E01001416",1424,209,168,196,25,176,570,80
"Enfield 013B","E01001470",1309,232,152,227,37,172,411,78
"Enfield 013C","E01001473",1216,258,181,167,33,144,338,95
"Enfield 013D","E01001475",1380,249,149,171,23,153,536,99
"Enfield 014A","E01001437",1743,545,237,237,29,154,354,187
"Enfield 014B","E01001506",1150,325,163,174,11,110,246,121
"Enfield 014C","E01001509",1298,337,177,178,22,143,263,178
"Enfield 014D","E01001510",981,328,141,165,10,81,160,96
"Enfield 015A","E01001405",1494,343,148,169,35,173,532,94
"Enfield 015B","E01001406",1291,257,169,173,31,155,410,96
"Enfield 015C","E01001450",1575,291,184,221,45,167,541,126
"Enfield 015D","E01001512",1390,273,171,198,16,177,455,100
"Enfield 015E","E01001515",1398,355,179,207,7,158,337,155
"Enfield 016A","E01001401",1038,212,135,138,35,144,305,69
"Enfield 016B","E01001478",1189,311,172,214,38,133,252,69
"Enfield 016C","E01001484",1052,298,159,146,20,106,240,83
"Enfield 016D","E01001511",1304,282,198,168,27,143,365,121
"Enfield 016E","E01001514",1373,279,193,202,29,163,414,93
"Enfield 016F","E01001518",1411,236,187,208,34,183,466,97
"Enfield 017A","E01001451",1349,245,139,194,50,158,471,92
"Enfield 017B","E01001452",1093,166,124,157,25,122,439,60
"Enfield 017C","E01001453",1376,206,142,205,25,171,558,69
"Enfield 017D","E01001454",1318,193,130,193,33,145,564,60
"Enfield 018A","E01001476",1271,361,158,189,23,134,274,132
"Enfield 018B","E01001477",1330,427,183,150,20,135,263,152
"Enfield 018C","E01001481",1284,371,173,183,21,174,247,115
"Enfield 018D","E01001502",1453,355,212,186,18,244,272,166
"Enfield 018E","E01001503",1386,358,221,205,30,124,287,161
"Enfield 019A","E01001520",1361,231,143,177,27,129,538,116
"Enfield 019B","E01001522",1387,238,147,169,15,129,595,94
"Enfield 019C","E01001523",1419,256,173,189,30,146,549,76
"Enfield 019D","E01001524",1218,216,142,173,10,135,416,126
"Enfield 019E","E01001526",1321,197,159,178,37,143,511,96
"Enfield 020A","E01001419",1680,279,142,228,18,246,624,143
"Enfield 020B","E01001420",1256,298,147,167,30,149,330,135
"Enfield 020C","E01001421",1379,372,141,163,18,152,399,134
"Enfield 020D","E01001519",2086,266,159,214,13,237,961,236
"Enfield 020E","E01001525",1484,284,127,165,32,180,574,122
"Enfield 021A","E01001398",1129,181,137,185,30,146,405,45
"Enfield 021B","E01001399",1178,213,170,190,36,122,364,83
"Enfield 021C","E01001400",1285,296,137,193,33,145,414,67
"Enfield 021D","E01001402",1532,241,177,218,29,147,598,122
"Enfield 021E","E01001403",1298,311,172,179,30,137,369,100
"Enfield 021F","E01001455",1253,220,160,204,36,141,425,67
"Enfield 022A","E01001456",1082,139,99,163,21,119,495,46
"Enfield 022B","E01001564",1326,178,124,150,16,126,642,90
"Enfield 022C","E01001567",1276,172,139,171,29,130,580,55
"Enfield 022D","E01001568",1299,217,145,178,28,140,501,90
"Enfield 022E","E01001569",1460,213,142,174,31,134,671,95
"Enfield 023A","E01001479",1311,384,185,165,33,126,280,138
"Enfield 023B","E01001482",1374,392,212,195,21,134,268,152
"Enfield 023C","E01001487",1399,391,203,206,22,142,280,155
"Enfield 023D","E01001489",1330,408,178,190,18,131,263,142
"Enfield 023E","E01001491",1452,387,191,241,18,155,303,157
"Enfield 024A","E01001459",1280,311,177,192,26,143,308,123
"Enfield 024B","E01001460",1222,340,176,147,15,139,262,143
"Enfield 024C","E01001462",1021,238,144,168,18,104,240,109
"Enfield 024D","E01001480",1220,317,168,187,31,131,283,103
"Enfield 024E","E01001488",1364,311,212,218,22,151,299,151
"Enfield 025A","E01001483",908,254,141,115,15,88,176,119
"Enfield 025B","E01001485",1319,385,202,178,14,119,266,155
"Enfield 025C","E01001486",1520,482,226,218,20,137,272,165
"Enfield 025E","E01001492",1449,406,185,197,29,151,314,167
"Enfield 025F","E01033146",1106,329,152,175,14,117,208,111
"Enfield 025G","E01033151",1054,320,132,168,15,116,193,110
"Enfield 026A","E01001404",1169,271,131,175,27,128,325,112
"Enfield 026B","E01001493",1427,349,180,179,31,149,404,135
"Enfield 026C","E01001494",1225,314,151,146,36,127,328,123
"Enfield 026D","E01001496",1378,293,167,176,22,170,433,117
"Enfield 026E","E01001570",1461,287,172,194,37,167,477,127
"Enfield 027A","E01001423",1329,424,179,191,23,107,269,136
"Enfield 027B","E01001425",1302,360,203,178,20,114,252,175
"Enfield 027C","E01001428",1244,407,179,162,18,126,232,120
"Enfield 027D","E01001461",1273,378,200,184,14,113,260,124
"Enfield 027E","E01001464",1004,355,152,138,11,91,168,89
"Enfield 028A","E01001521",1455,195,110,154,21,164,689,122
"Enfield 028B","E01001531",1215,153,104,151,16,115,608,68
"Enfield 028C","E01001532",1445,122,110,189,22,158,762,82
"Enfield 028D","E01001533",1285,200,105,176,30,113,560,101
"Enfield 028E","E01001535",1224,239,110,157,19,127,454,118
"Enfield 029A","E01001495",1442,214,135,152,17,120,659,145
"Enfield 029B","E01001498",1602,267,153,159,15,180,644,184
"Enfield 029C","E01001563",1329,183,119,146,21,183,544,133
"Enfield 029D","E01001565",1352,236,109,156,23,122,585,121
"Enfield 029E","E01001566",1431,203,105,180,16,132,689,106
"Enfield 030A","E01001424",871,202,130,119,11,105,216,88
"Enfield 030B","E01001426",1344,414,196,199,21,121,250,143
"Enfield 030C","E01001427",1279,425,189,182,11,105,234,133
"Enfield 030D","E01001429",1782,616,255,202,11,156,357,185
"Enfield 030E","E01001430",1246,411,187,186,19,107,188,148
"Enfield 031A","E01001463",1218,357,167,176,20,135,251,112
"Enfield 031B","E01001465",1186,303,191,155,25,107,269,136
"Enfield 031C","E01001466",1271,330,181,183,12,123,273,169
"Enfield 031D","E01001467",1367,300,184,203,30,144,324,182
"Enfield 031E","E01001497",1148,313,136,144,15,124,302,114
"Enfield 031F","E01001499",1348,324,134,192,19,167,370,142
"Enfield 032A","E01001392",1522,219,137,173,30,138,662,163
"Enfield 032B","E01001528",1129,248,158,147,25,141,273,137
"Enfield 032C","E01001529",1270,263,157,131,14,124,371,210
"Enfield 032D","E01001530",1058,176,96,105,20,117,427,117
"Enfield 032E","E01001534",1348,223,125,162,21,134,537,146
"Enfield 033A","E01001431",1121,327,167,168,18,105,223,113
"Enfield 033B","E01001432",1410,356,217,190,20,121,305,201
"Enfield 033C","E01001555",1343,363,197,193,22,115,284,169
"Enfield 033D","E01001557",1146,304,162,151,24,127,256,122
"Enfield 033E","E01001558",1112,285,149,159,18,98,233,170
"Enfield 033F","E01001559",1543,444,191,212,26,136,346,188
"Enfield 035A","E01001394",1363,314,157,165,19,151,356,201
"Enfield 035B","E01001395",1199,264,165,172,17,127,286,168
"Enfield 035C","E01001397",1546,315,161,179,23,145,481,242
"Enfield 035D","E01001500",1217,231,133,151,21,123,392,166
"Enfield 035E","E01001556",1259,293,148,161,28,137,320,172
"Enfield 035F","E01001560",1242,354,171,152,15,118,271,161
"Enfield 036A","E01001390",1670,153,145,178,15,170,800,209
"Enfield 036B","E01001391",1342,211,118,129,18,135,497,234
"Enfield 036C","E01001393",1787,185,146,193,15,178,790,280
"Enfield 036D","E01001396",1199,282,121,125,20,128,345,178
"Enfield 036E","E01001501",1518,227,151,166,36,157,592,189
"Enfield 036F","E01001527",1316,215,109,162,17,166,529,118
"Enfield 037A","E01001458",1287,390,189,174,7,100,244,183
"Enfield 037B","E01001553",1146,371,154,143,11,93,204,170
"Enfield 037C","E01001554",1323,440,193,169,12,105,241,163
"Enfield 037D","E01001562",1294,385,195,171,5,114,290,134
"Enfield 037E","E01032574",1476,412,201,209,18,131,327,178
"Greenwich 001A","E01001690",1439,362,227,192,28,119,372,139
"Greenwich 001B","E01001692",997,259,164,150,15,89,239,81
"Greenwich 001C","E01001693",1095,246,170,186,9,110,255,119
"Greenwich 001D","E01001694",1243,254,163,157,24,120,382,143
"Greenwich 002A","E01001687",919,225,116,116,16,80,252,114
"Greenwich 002B","E01001688",1814,332,198,242,20,151,675,196
"Greenwich 002E","E01033739",1050,91,112,141,13,116,422,155
"Greenwich 002F","E01033740",1091,114,123,140,13,104,453,144
"Greenwich 002G","E01033741",1908,411,306,323,35,163,512,158
"Greenwich 002H","E01033743",1302,180,152,147,13,117,533,160
"Greenwich 002I","E01033745",1220,153,170,189,17,104,463,124
"Greenwich 003A","E01001575",1188,335,186,165,28,114,258,102
"Greenwich 003B","E01001576",1233,414,158,190,20,118,235,98
"Greenwich 003C","E01001577",1320,382,187,192,18,114,318,109
"Greenwich 003D","E01001578",1569,329,237,235,34,156,422,156
"Greenwich 003E","E01001579",1215,361,179,179,26,106,270,94
"Greenwich 004B","E01001709",916,236,130,138,16,86,229,81
"Greenwich 004C","E01001711",1134,166,110,153,13,141,424,127
"Greenwich 004D","E01001712",1588,395,186,195,25,139,461,187
"Greenwich 004E","E01033731",876,44,75,94,1,94,486,82
"Greenwich 004F","E01033734",1022,79,70,103,6,108,594,62
"Greenwich 004G","E01033735",896,134,76,80,18,74,390,124
"Greenwich 004H","E01033736",1008,42,62,65,7,110,656,66
"Greenwich 004I","E01033737",1103,278,132,151,15,106,285,136
"Greenwich 005A","E01001705",1410,348,189,230,23,123,364,133
"Greenwich 005B","E01001706",1027,295,129,154,8,114,246,81
"Greenwich 005C","E01001708",1240,234,130,129,17,136,488,106
"Greenwich 005D","E01001710",1193,350,161,170,12,106,263,131
"Greenwich 005E","E01001713",1189,303,183,212,15,113,252,111
"Greenwich 006A","E01001672",1548,312,171,206,16,170,413,260
"Greenwich 006B","E01001673",1519,380,216,195,15,154,323,236
"Greenwich 006C","E01001674",1489,356,195,217,33,138,362,188
"Greenwich 006D","E01001675",1572,321,219,192,16,165,410,249
"Greenwich 006E","E01001677",1484,257,223,194,20,163,455,172
"Greenwich 007B","E01001631",1504,370,203,226,14,152,370,169
"Greenwich 007C","E01001632",1842,319,208,218,18,207,556,316
"Greenwich 007D","E01001635",1316,213,191,168,35,178,401,130
