
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Bromley 012C","E01000715",1657,76,53,27,38,4,18,8,53,148,467,293,101,148,151,49,23
"Bromley 012D","E01000770",1429,57,32,22,75,12,20,21,52,89,261,270,97,188,156,41,36
"Bromley 012E","E01000772",1516,82,43,21,74,17,28,14,55,69,270,281,123,176,171,69,23
"Bromley 013A","E01000700",1509,140,58,29,65,16,23,20,82,120,476,284,62,80,43,7,4
"Bromley 013B","E01000702",1321,92,49,22,60,8,34,15,77,91,396,283,57,78,47,11,1
"Bromley 013C","E01000703",1599,131,71,41,72,9,33,29,84,124,460,293,96,74,50,22,10
"Bromley 013D","E01000706",1293,112,40,23,53,9,38,19,61,88,341,283,52,86,71,8,9
"Bromley 013E","E01000797",1562,116,52,33,80,8,33,24,79,81,410,369,107,107,47,11,5
"Bromley 014A","E01000729",1783,167,89,45,121,25,47,55,138,139,378,312,54,115,53,33,12
"Bromley 014B","E01000730",1724,164,89,78,153,27,74,56,133,123,372,253,61,71,34,27,9
"Bromley 014C","E01000735",1484,98,63,41,137,23,61,39,92,74,319,272,68,109,53,24,11
"Bromley 014D","E01000738",1527,101,57,32,107,25,38,30,80,74,283,306,98,146,108,28,14
"Bromley 014E","E01000739",1523,121,84,50,140,14,56,31,86,81,321,229,79,112,74,30,15
"Bromley 015A","E01000699",1442,122,65,35,60,14,43,34,92,137,431,247,63,49,34,14,2
"Bromley 015B","E01000701",1327,109,54,26,51,9,25,17,61,104,416,273,54,78,37,8,5
"Bromley 015C","E01000704",1444,110,57,34,96,17,55,25,68,61,380,279,76,95,65,15,11
"Bromley 015D","E01000705",1310,108,46,29,77,14,33,26,80,83,366,262,59,73,41,10,3
"Bromley 015E","E01000801",1417,108,46,22,84,14,31,24,81,113,359,275,76,93,70,15,6
"Bromley 016A","E01000646",1641,82,50,39,90,10,33,29,77,141,381,297,83,122,104,52,51
"Bromley 016B","E01000647",1609,126,80,49,105,20,34,34,75,75,460,306,79,91,56,10,9
"Bromley 016C","E01000648",1744,132,83,37,116,34,47,31,78,80,457,337,99,116,60,18,19
"Bromley 016D","E01000653",1584,72,54,25,101,17,34,30,61,61,243,310,161,193,137,59,26
"Bromley 016E","E01000678",1707,131,53,56,104,26,58,32,90,102,392,359,103,103,75,19,4
"Bromley 018A","E01000670",1932,113,80,35,94,16,45,28,96,161,477,405,108,141,95,31,7
"Bromley 018B","E01000675",1624,106,54,30,93,17,37,34,105,143,415,287,85,120,72,11,15
"Bromley 018C","E01000677",1769,190,68,42,73,22,20,23,80,169,601,279,72,81,41,6,2
"Bromley 018D","E01000762",1623,81,56,23,80,18,36,31,70,122,315,308,102,172,168,29,12
"Bromley 018E","E01000829",1733,137,71,39,96,15,27,25,82,119,500,308,84,119,88,17,6
"Bromley 019A","E01000719",1896,202,81,48,99,27,44,37,123,158,462,305,88,113,76,19,14
"Bromley 019B","E01000720",1632,157,85,59,114,29,57,30,83,120,394,287,73,99,30,6,9
"Bromley 019C","E01000721",1327,143,68,38,109,13,43,43,99,57,289,208,61,97,38,15,6
"Bromley 019D","E01000724",1760,184,90,61,153,27,70,53,121,108,358,270,59,91,86,25,4
"Bromley 019E","E01000728",1471,110,64,30,64,16,31,30,75,75,291,274,109,186,96,13,7
"Bromley 020A","E01000651",1628,98,50,26,92,18,31,32,75,69,326,309,81,156,130,67,68
"Bromley 020B","E01000668",1620,144,55,30,88,20,44,33,68,94,467,303,88,96,64,18,8
"Bromley 020C","E01000669",1672,146,63,37,106,13,34,32,73,91,477,325,65,97,77,24,12
"Bromley 020D","E01000671",1744,123,63,35,77,20,37,34,94,128,454,281,80,156,118,29,15
"Bromley 020E","E01000679",1660,137,78,44,111,22,34,35,82,93,442,329,74,99,68,7,5
"Bromley 021A","E01000826",1625,54,54,51,141,42,65,35,84,51,224,414,117,173,89,19,12
"Bromley 021B","E01000827",1692,88,55,44,72,23,32,25,72,110,344,313,131,169,145,45,24
"Bromley 021C","E01000830",1550,64,54,36,126,43,56,37,76,38,201,382,132,167,99,31,8
"Bromley 021D","E01000831",1640,77,45,43,74,16,36,28,67,82,290,373,125,157,140,48,39
"Bromley 021E","E01000833",1462,58,58,50,166,30,52,35,65,34,231,380,99,102,75,21,6
"Bromley 022A","E01000650",1911,108,84,57,116,19,58,26,80,78,372,386,127,188,147,44,21
"Bromley 022B","E01000652",1625,80,60,39,100,20,53,31,73,60,276,389,102,174,127,34,7
"Bromley 022C","E01000807",1532,109,66,39,94,13,46,29,79,64,307,316,102,155,83,23,7
"Bromley 022D","E01000809",1517,119,52,21,79,12,39,28,57,66,306,309,91,157,139,32,10
"Bromley 023A","E01000722",1636,122,66,38,96,23,37,32,77,86,365,346,99,131,86,21,11
"Bromley 023B","E01000725",1641,144,65,33,105,25,47,38,100,107,384,281,93,124,70,14,11
"Bromley 023C","E01000731",1363,91,69,42,102,22,47,19,93,76,249,303,72,81,61,25,11
"Bromley 023D","E01000732",1475,88,42,31,100,27,37,40,68,58,292,321,96,140,95,23,17
"Bromley 023E","E01000733",1593,105,59,42,99,18,35,44,90,83,342,309,106,129,95,28,9
"Bromley 024A","E01000769",1417,53,36,37,124,20,53,46,115,75,237,375,77,85,65,10,9
"Bromley 024B","E01000773",1521,81,59,26,125,29,37,38,71,38,276,323,96,127,133,39,23
"Bromley 024C","E01000775",2266,122,80,65,223,44,72,42,100,79,461,531,117,145,151,18,16
"Bromley 024D","E01000777",1567,79,55,47,128,39,47,43,81,62,275,410,73,107,89,20,12
"Bromley 024E","E01000778",1580,92,51,41,147,21,49,40,97,62,302,379,86,107,81,16,9
"Bromley 025A","E01000808",1604,121,57,45,96,17,44,30,57,40,348,303,100,193,118,27,8
"Bromley 025B","E01000810",1503,106,52,22,69,20,24,25,74,37,295,330,105,188,115,26,15
"Bromley 025C","E01000811",1320,94,48,25,53,14,33,24,72,66,320,255,86,123,71,28,8
"Bromley 025D","E01000813",1610,105,56,29,93,14,41,26,69,59,290,332,119,182,139,34,22
"Bromley 025E","E01000815",1537,91,57,33,99,25,44,31,72,45,265,346,115,187,99,15,13
"Bromley 026A","E01000661",1594,134,80,45,121,14,61,46,105,96,349,270,72,109,68,10,14
"Bromley 026B","E01000662",1741,100,66,47,119,25,51,52,111,91,339,381,91,104,122,32,10
"Bromley 026C","E01000663",1627,122,67,37,126,17,39,33,75,60,352,317,96,132,109,28,17
"Bromley 026D","E01000664",1610,82,74,47,137,17,57,52,110,62,317,339,73,126,80,24,13
"Bromley 027A","E01000763",1452,73,58,46,109,19,45,36,71,53,251,340,121,130,73,16,11
"Bromley 027B","E01000764",1615,91,51,35,124,35,55,43,87,72,290,329,107,139,100,40,17
"Bromley 027C","E01000766",1714,88,80,42,122,25,47,30,80,53,336,374,129,164,108,29,7
"Bromley 027D","E01000767",1646,86,74,49,143,20,46,32,86,48,310,369,122,131,78,33,19
"Bromley 027E","E01000834",1328,58,30,48,130,26,59,42,59,42,238,330,81,105,59,15,6
"Bromley 028A","E01000727",1553,95,54,30,80,14,43,27,74,82,308,319,107,154,118,33,15
"Bromley 028B","E01000734",1360,105,52,34,110,20,31,36,82,77,282,266,69,102,69,16,9
"Bromley 028C","E01000790",2018,136,59,36,113,27,47,51,156,174,421,406,97,129,94,38,34
"Bromley 028D","E01000812",1497,81,35,28,62,12,32,24,71,97,296,330,105,181,108,20,15
"Bromley 028E","E01000814",1531,48,44,31,92,26,53,39,84,54,204,416,130,176,107,12,15
"Bromley 029A","E01000723",1247,35,37,21,55,13,23,28,59,36,184,298,105,181,138,25,9
"Bromley 029B","E01000726",1282,68,37,21,59,19,37,15,43,87,233,283,89,160,107,20,4
"Bromley 029C","E01000787",1405,78,42,27,58,10,30,30,83,78,264,250,90,175,156,23,11
"Bromley 029D","E01000788",1526,77,53,41,95,18,42,45,88,78,300,344,81,144,89,25,6
"Bromley 029E","E01000791",1445,57,34,26,95,20,35,37,71,43,240,289,95,181,163,42,17
"Bromley 030A","E01000832",1488,67,40,46,119,21,49,39,78,43,216,354,127,150,94,28,17
"Bromley 030B","E01000835",1614,85,58,34,134,31,48,45,97,84,308,337,76,124,102,33,18
"Bromley 030C","E01000836",1419,88,51,29,130,28,54,37,82,40,249,341,84,96,91,17,2
"Bromley 030D","E01000837",1512,77,59,45,97,22,32,31,75,62,279,305,83,150,128,49,18
"Bromley 030E","E01000838",1462,63,42,32,101,25,55,24,81,44,216,338,88,136,128,57,32
"Bromley 030F","E01000839",1488,95,41,27,95,26,40,31,88,70,247,353,129,148,71,24,3
"Bromley 030G","E01000840",1552,57,25,20,80,20,39,28,68,53,181,342,135,202,207,67,28
"Bromley 030H","E01000841",1559,95,53,32,95,16,44,34,91,64,270,340,108,157,114,30,16
"Bromley 031A","E01000753",1806,68,61,30,144,25,50,34,57,66,314,329,110,226,233,41,18
"Bromley 031B","E01000754",1675,104,62,36,105,21,44,28,78,79,352,331,91,162,124,44,14
"Bromley 031C","E01000755",1505,61,53,42,111,21,58,29,61,47,238,333,87,174,138,37,15
"Bromley 031D","E01000757",1499,42,47,29,103,23,51,28,60,34,228,376,144,176,127,23,8
"Bromley 031E","E01000758",1479,60,45,28,103,21,58,34,76,42,259,328,101,139,133,35,17
"Bromley 032A","E01000786",1421,44,38,19,64,13,34,23,55,56,186,280,149,203,201,43,13
"Bromley 032B","E01000789",1800,230,129,75,162,30,56,66,147,112,385,251,44,60,39,8,6
"Bromley 032C","E01000792",1142,64,47,22,69,14,34,25,61,57,182,210,71,133,102,38,13
"Bromley 032D","E01000793",1589,80,45,27,80,16,45,35,66,63,241,358,106,217,157,37,16
"Bromley 032E","E01000795",1412,104,70,32,83,25,36,37,76,48,285,293,82,127,83,17,14
"Bromley 033A","E01000665",1815,114,56,42,135,21,46,42,92,106,362,386,125,137,120,20,11
"Bromley 033B","E01000666",1814,66,46,39,99,22,49,28,77,73,295,412,151,219,176,47,15
"Bromley 033C","E01000667",1620,68,59,51,110,28,43,30,78,42,248,361,136,180,129,33,24
"Bromley 033D","E01000756",1563,61,38,43,128,35,53,38,82,44,208,375,132,162,135,22,7
"Bromley 034A","E01000759",1542,65,60,38,136,22,51,44,82,44,254,387,113,138,85,16,7
"Bromley 034B","E01000760",1503,66,54,35,102,18,41,37,79,64,255,332,119,102,100,59,40
"Bromley 034C","E01000761",1552,82,67,50,113,24,51,35,68,60,271,364,134,148,64,12,9
"Bromley 034D","E01000765",1704,96,52,45,124,27,46,32,107,96,302,386,109,143,98,29,12
"Bromley 034E","E01000768",1555,68,42,43,107,24,44,34,110,72,252,355,94,155,98,30,27
"Bromley 035A","E01000681",1705,103,75,36,121,20,49,40,74,70,361,384,102,141,93,23,13
"Bromley 035B","E01000682",1524,68,57,36,96,28,55,33,63,49,292,293,103,147,142,42,20
"Bromley 035C","E01000683",1592,95,57,33,89,23,35,30,69,117,434,302,74,109,96,26,3
"Bromley 035D","E01000684",2036,148,97,59,129,25,57,48,79,70,461,429,132,180,99,19,4
"Bromley 035E","E01000794",1553,68,44,29,88,21,31,33,72,53,249,348,131,207,125,37,17
"Bromley 036A","E01000749",1588,75,60,39,89,13,41,35,61,48,249,354,117,227,142,26,12
"Bromley 036B","E01000750",1492,63,55,42,98,20,58,39,75,84,263,308,111,150,93,24,9
"Bromley 036C","E01000751",2007,116,77,38,169,34,62,33,92,82,450,369,101,179,136,49,20
"Bromley 036D","E01000752",1606,78,42,33,86,25,34,19,47,59,285,281,123,202,212,55,25
"Bromley 037A","E01000680",1609,84,49,32,81,27,35,27,71,59,260,385,139,216,110,20,14
"Bromley 037B","E01000685",1565,114,60,45,85,22,48,30,73,73,334,355,82,112,102,25,5
"Bromley 037C","E01000686",1508,89,50,24,74,16,38,33,68,70,250,320,122,168,133,34,19
"Bromley 037D","E01000687",1603,92,55,32,89,21,49,30,63,84,305,330,122,178,118,21,14
"Bromley 037E","E01000688",1365,64,62,32,85,20,41,19,60,57,255,302,107,144,91,17,9
"Bromley 039A","E01000654",1273,98,54,28,70,18,26,20,71,68,274,294,110,96,42,3,1
"Bromley 039B","E01000655",1323,91,55,37,95,21,35,30,75,79,306,271,86,97,38,5,2
"Bromley 039C","E01000656",1400,61,49,28,92,20,39,32,81,62,254,340,121,141,60,12,8
"Bromley 039D","E01000657",1587,109,48,32,94,21,40,29,96,122,321,328,102,133,86,19,7
"Bromley 039E","E01000659",1462,81,52,42,118,15,61,37,102,60,294,358,88,112,37,4,1
"Bromley 040A","E01000816",1481,89,50,34,95,13,37,26,85,72,312,338,113,119,73,19,6
"Bromley 040B","E01000818",1467,93,37,37,94,19,38,37,80,51,251,373,108,134,87,18,10
"Bromley 040C","E01000819",1710,129,80,47,117,23,37,35,101,130,402,299,83,96,89,30,12
"Bromley 040D","E01032562",1507,121,82,45,107,21,48,36,97,97,332,259,77,75,81,22,7
"Bromley 040E","E01032563",1483,72,45,37,86,13,32,23,63,63,236,292,114,179,137,48,43
"Bromley 041A","E01000707",1455,178,90,42,77,7,29,16,34,60,432,299,78,61,35,12,5
"Bromley 041B","E01000708",1543,122,77,27,73,17,23,16,86,101,378,312,86,105,71,35,14
"Bromley 041C","E01000771",1635,129,67,34,83,17,44,32,76,74,344,357,121,140,89,23,5
"Bromley 041D","E01000774",1473,103,75,28,81,22,37,32,63,73,330,325,95,107,80,16,6
"Bromley 041E","E01032568",1488,105,62,33,97,24,31,50,88,90,358,288,70,84,69,25,14
"Bromley 042A","E01000658",1358,44,39,18,87,12,45,31,62,37,193,277,148,213,130,14,8
"Bromley 042B","E01000747",1920,159,86,37,118,23,32,36,87,109,400,391,150,169,104,15,4
"Bromley 042C","E01000748",1602,55,38,29,95,20,40,29,67,59,225,370,156,244,139,25,11
"Bromley 042D","E01032570",1548,81,50,30,79,17,43,36,99,60,245,328,131,182,101,46,20
"Croydon 001A","E01001137",1769,144,58,23,73,13,22,32,102,157,502,343,65,117,80,26,12
"Croydon 001B","E01001138",1582,122,51,31,98,19,37,18,66,134,508,279,68,70,58,14,9
"Croydon 001C","E01001156",1718,150,58,31,113,21,50,42,88,115,422,316,63,87,89,39,34
"Croydon 001D","E01001162",1724,161,61,47,117,18,38,36,106,134,479,299,72,97,51,6,2
"Croydon 001E","E01001164",1903,149,55,27,79,9,19,30,105,217,741,306,71,61,24,9,1
"Croydon 002A","E01001084",1828,104,73,37,106,21,39,33,103,120,327,412,121,159,123,29,21
"Croydon 002B","E01001157",1703,115,47,43,119,26,39,46,125,116,320,404,89,120,72,15,7
"Croydon 002C","E01001159",1801,149,58,28,98,19,41,30,106,142,398,364,115,143,80,22,8
"Croydon 002D","E01001160",1881,108,65,37,112,21,60,73,157,159,288,431,118,151,77,16,8
"Croydon 002E","E01001163",1939,145,78,36,126,23,42,37,112,138,474,429,71,114,90,15,9
"Croydon 003A","E01001083",1609,99,61,24,108,27,53,41,95,111,265,351,101,141,101,19,12
"Croydon 003B","E01001086",1750,93,61,33,108,27,55,42,126,132,322,404,109,127,90,18,3
"Croydon 003C","E01001087",2195,164,66,40,88,26,58,64,180,276,492,419,80,123,92,21,6
"Croydon 003D","E01001161",1849,119,74,53,167,41,76,68,195,126,366,315,56,125,50,9,9
"Croydon 004A","E01001085",1606,120,60,41,88,21,26,32,121,155,349,270,65,120,97,25,16
"Croydon 004B","E01001088",1709,138,91,50,118,35,40,52,111,125,347,359,66,105,58,9,5
"Croydon 004C","E01001089",1907,177,88,56,136,30,55,39,121,184,431,297,59,107,93,24,10
"Croydon 004D","E01001090",2287,207,122,61,137,19,42,58,179,224,599,352,70,105,85,17,10
"Croydon 004E","E01001091",1585,97,51,42,96,16,44,35,100,113,304,350,101,140,79,9,8
"Croydon 005A","E01001147",1622,173,80,55,134,28,51,45,113,90,392,303,49,62,33,12,2
"Croydon 005B","E01001148",1613,115,70,52,113,33,48,38,107,107,363,354,67,74,54,13,5
"Croydon 005C","E01001151",1600,140,72,57,105,17,60,44,105,91,369,306,64,99,56,10,5
"Croydon 005D","E01001152",1671,177,85,41,119,22,39,41,100,147,421,320,39,69,42,6,3
"Croydon 005E","E01001158",1564,148,68,33,98,26,31,32,80,138,398,316,62,84,41,8,1
"Croydon 006A","E01001146",1615,116,69,48,118,17,49,44,110,105,327,395,63,97,46,9,2
"Croydon 006B","E01001149",1572,127,89,53,129,22,38,40,94,93,391,310,69,67,41,4,5
"Croydon 006C","E01001150",1655,139,75,48,124,29,56,56,108,79,356,375,69,87,39,12,3
"Croydon 006D","E01001153",1619,124,54,41,124,33,61,52,108,110,376,307,62,84,63,10,10
"Croydon 006E","E01001154",1969,205,99,57,159,37,56,64,134,137,425,401,66,70,48,8,3
"Croydon 007A","E01001136",1880,167,56,24,107,16,27,41,137,175,521,352,77,71,65,20,24
"Croydon 007B","E01001139",1602,119,47,29,104,25,50,29,88,110,385,356,89,89,67,12,3
"Croydon 007C","E01001140",1613,139,49,42,68,17,31,38,76,127,494,320,53,72,53,18,16
"Croydon 007D","E01001142",1526,111,67,30,114,23,36,33,81,113,317,352,75,112,47,13,2
"Croydon 007E","E01001144",1673,151,75,38,74,26,42,49,116,127,475,331,45,65,45,11,3
"Croydon 008A","E01001141",1246,110,61,30,74,15,25,29,83,91,335,255,40,51,34,10,3
"Croydon 008B","E01001143",1941,179,72,47,128,31,52,52,142,135,439,358,78,115,87,13,13
"Croydon 008C","E01001145",1686,173,99,49,86,14,44,40,161,173,407,283,42,60,37,11,7
"Croydon 008D","E01001191",1764,140,73,36,110,26,41,34,133,169,474,354,51,63,47,12,1
"Croydon 008E","E01001192",1644,196,82,41,89,20,32,36,125,145,424,277,38,78,50,6,5
"Croydon 009A","E01000994",1592,125,70,34,115,25,59,39,125,138,323,308,67,94,52,14,4
"Croydon 009B","E01000995",1631,153,71,39,100,21,48,30,98,164,364,286,45,102,87,14,9
"Croydon 009C","E01000996",1254,74,41,23,84,21,42,30,113,93,239,297,72,63,48,11,3
"Croydon 009D","E01000997",1396,97,54,38,94,27,45,38,109,83,269,300,53,108,64,10,7
"Croydon 009E","E01000999",1332,88,42,21,77,22,43,33,115,101,283,277,65,99,54,8,4
"Croydon 009F","E01001002",1343,112,63,47,70,16,48,38,76,96,299,289,55,68,54,10,2
"Croydon 010A","E01000998",1551,140,54,39,78,13,40,44,132,129,387,302,66,70,41,13,3
"Croydon 010B","E01001000",1267,105,54,22,85,9,29,40,85,109,303,258,47,74,38,9,0
"Croydon 010C","E01001003",1511,139,73,30,114,21,38,28,82,113,370,309,60,81,41,6,6
"Croydon 010D","E01001111",1607,121,66,42,126,29,74,41,95,116,372,340,57,71,51,3,3
"Croydon 010E","E01001155",1603,124,50,32,96,13,63,39,106,114,363,260,91,133,85,20,14
"Croydon 011A","E01001174",1620,121,63,49,134,27,58,39,123,122,284,324,79,117,71,8,1
"Croydon 011B","E01001175",1542,145,60,38,105,18,40,45,136,131,335,277,44,85,61,14,8
"Croydon 011C","E01001176",1902,182,104,55,152,29,59,44,149,153,474,282,54,106,53,4,2
"Croydon 011D","E01001182",1422,104,52,37,118,19,45,34,113,96,282,292,62,85,73,8,2
"Croydon 011E","E01001183",1572,137,58,39,97,12,37,41,139,144,345,293,69,100,49,9,3
"Croydon 011F","E01001184",1349,81,45,38,91,28,52,47,95,88,234,308,62,109,62,7,2
"Croydon 013A","E01001001",1195,103,52,30,95,6,38,18,69,95,279,260,46,56,39,8,1
"Croydon 013B","E01001109",2039,185,95,64,118,36,54,54,121,159,479,306,77,117,101,47,26
"Croydon 013C","E01001112",1718,152,85,40,114,23,44,49,137,145,422,295,52,71,64,15,10
"Croydon 013D","E01001113",1828,212,92,50,101,16,49,46,93,162,476,345,56,72,48,6,4
"Croydon 013E","E01001114",1400,156,77,45,93,21,38,35,104,143,352,214,37,38,38,6,3
"Croydon 013F","E01001116",1359,144,53,34,92,15,46,50,92,105,330,249,42,59,42,5,1
"Croydon 014A","E01000992",1978,151,85,69,194,44,71,69,129,122,453,377,64,85,44,15,6
"Croydon 014B","E01001185",1636,145,63,33,86,17,44,37,141,131,413,319,60,86,51,8,2
"Croydon 014C","E01001186",1745,166,79,37,78,13,45,35,113,137,451,326,78,95,64,16,12
"Croydon 014D","E01001188",1833,171,88,49,133,27,49,47,99,141,449,398,41,82,51,3,5
"Croydon 014E","E01001193",1807,104,111,71,233,38,103,81,137,107,362,337,38,60,20,3,2
"Croydon 015A","E01001004",2129,221,108,69,170,42,91,54,144,196,540,346,43,56,34,11,4
"Croydon 015B","E01001115",1706,140,84,47,142,36,75,34,113,113,384,281,70,102,67,15,3
"Croydon 015C","E01001117",2761,292,114,59,144,24,56,64,199,323,804,399,77,106,56,26,18
"Croydon 015D","E01001178",1365,156,62,46,96,14,40,43,120,138,311,236,28,43,27,5,0
"Croydon 015E","E01001181",1829,228,78,31,111,27,55,40,142,181,492,274,43,63,41,16,7
"Croydon 016A","E01001006",1558,195,87,64,123,15,43,30,83,128,438,242,49,32,20,3,6
"Croydon 016B","E01001007",1968,141,103,53,182,21,81,51,163,135,445,354,78,89,58,8,6
"Croydon 016C","E01001177",1617,121,67,69,136,29,64,47,132,114,393,292,34,56,49,10,4
"Croydon 016D","E01001179",1534,144,74,37,105,23,53,29,96,98,350,300,55,90,66,9,5
"Croydon 016E","E01001180",1737,196,90,49,127,27,49,40,103,141,441,307,43,81,34,7,2
"Croydon 017A","E01000980",1407,124,62,32,83,16,53,35,83,106,363,295,43,67,33,9,3
"Croydon 017B","E01000981",1642,134,55,52,118,25,40,35,94,97,458,335,59,69,55,11,5
"Croydon 017C","E01000982",1604,134,58,36,92,19,43,27,95,161,481,262,73,71,37,10,5
"Croydon 017D","E01000983",1712,122,64,31,89,25,54,34,114,133,431,356,90,99,50,12,8
"Croydon 017E","E01001187",1945,162,110,50,112,23,60,59,128,157,503,379,58,86,50,6,2
"Croydon 018A","E01000989",1707,106,79,53,114,32,55,36,100,82,336,400,93,133,69,9,10
"Croydon 018B","E01000991",1649,59,37,31,98,30,42,41,97,72,253,376,136,195,147,25,10
"Croydon 018C","E01001131",1563,102,58,34,95,20,42,39,89,104,334,287,85,147,91,26,10
"Croydon 018D","E01001132",1464,45,34,13,63,15,45,42,104,68,177,355,121,199,134,39,10
"Croydon 018E","E01001134",1617,84,46,28,91,19,46,37,101,112,338,378,102,120,88,15,12
"Croydon 019A","E01001005",1687,190,86,58,116,27,38,34,106,148,461,263,51,71,26,12,0
"Croydon 019B","E01001008",1608,124,90,53,134,27,53,47,112,106,365,304,56,67,48,17,5
"Croydon 019C","E01001009",1846,189,103,54,148,24,59,52,136,143,492,281,36,63,51,9,6
"Croydon 019D","E01001010",1514,116,85,52,137,27,51,47,97,113,314,288,54,76,47,8,2
"Croydon 019E","E01001011",1868,181,57,55,110,25,53,51,139,194,530,314,45,83,25,4,2
"Croydon 020A","E01001012",1922,197,69,44,100,21,40,62,172,200,527,312,51,76,43,6,2
"Croydon 020B","E01001013",2018,176,82,45,133,41,68,54,184,172,444,358,61,104,73,14,9
"Croydon 020C","E01001048",1942,217,90,32,62,15,25,40,119,302,638,244,45,58,30,18,7
"Croydon 020D","E01001110",1787,166,88,49,86,34,56,47,130,194,520,295,39,54,26,3,0
"Croydon 020E","E01001118",1882,167,83,46,117,26,49,62,131,143,470,316,82,101,73,13,3
"Croydon 021A","E01000985",1447,57,50,28,105,24,48,38,93,92,215,363,102,134,68,26,4
"Croydon 021B","E01000986",1738,94,67,36,111,23,34,45,111,134,326,393,114,105,106,33,6
"Croydon 021C","E01000987",1431,62,50,22,81,24,46,39,97,78,251,354,102,121,76,22,6
"Croydon 021D","E01000993",1620,104,60,39,104,24,44,50,116,109,341,351,73,110,66,20,9
"Croydon 022A","E01000975",1613,111,52,30,63,13,30,25,116,244,479,258,65,70,47,8,2
"Croydon 022B","E01000976",1867,174,55,28,81,17,46,46,130,193,572,295,62,108,44,11,5
"Croydon 022C","E01000977",1731,126,51,12,54,9,21,21,114,203,531,280,69,111,74,41,14
"Croydon 022D","E01000978",1775,143,44,19,46,12,22,35,118,268,567,266,69,79,67,15,5
"Croydon 022E","E01000979",1703,141,60,15,55,9,13,24,108,254,553,264,44,88,54,13,8
"Croydon 022F","E01000984",1829,137,70,28,107,21,43,27,118,173,491,298,79,96,87,34,20
"Croydon 023A","E01001044",1922,146,74,29,64,17,32,24,81,165,479,351,108,152,113,54,33
"Croydon 023B","E01001046",1751,148,69,40,59,8,19,15,77,174,581,241,71,132,82,27,8
"Croydon 023C","E01001049",1419,62,34,20,81,22,40,34,83,95,235,315,107,149,124,14,4
"Croydon 023D","E01001050",1646,131,62,32,52,7,22,12,66,164,455,185,75,144,146,49,44
"Croydon 024A","E01001014",2663,318,118,51,135,23,44,37,242,357,770,345,75,82,48,16,2
"Croydon 024B","E01001042",1818,165,70,31,88,16,36,34,143,235,558,306,55,50,26,4,1
