
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Ealing 023E","E01001361",1802,127,34,1382,182,77
"Ealing 024A","E01001240",1615,781,102,302,246,184
"Ealing 024B","E01001241",1501,771,86,239,123,282
"Ealing 024C","E01001242",1455,755,55,178,168,299
"Ealing 024D","E01001243",1742,800,77,259,328,278
"Ealing 024E","E01001244",2539,1115,121,556,500,247
"Ealing 024F","E01001245",1914,1259,106,281,184,84
"Ealing 025A","E01001200",1516,1023,67,192,133,101
"Ealing 025B","E01001201",1561,1148,97,161,105,50
"Ealing 025C","E01001202",2120,1128,113,343,310,226
"Ealing 025D","E01001203",1734,1103,99,197,175,160
"Ealing 025E","E01001351",1994,1207,106,323,249,109
"Ealing 026A","E01001359",2201,78,57,1807,139,120
"Ealing 026B","E01001360",1923,72,31,1671,65,84
"Ealing 026C","E01001362",1935,153,25,1589,98,70
"Ealing 026D","E01001363",1685,97,28,1350,147,63
"Ealing 026E","E01001364",1676,193,35,1181,214,53
"Ealing 026F","E01001365",2217,121,37,1864,132,63
"Ealing 027A","E01001231",1866,1162,66,406,53,179
"Ealing 027B","E01001234",1401,901,102,237,92,69
"Ealing 027C","E01001350",1486,1007,76,231,64,108
"Ealing 027D","E01001352",1510,1033,59,232,76,110
"Ealing 027E","E01001354",1840,1294,84,279,99,84
"Ealing 028A","E01001249",2370,1150,140,484,422,174
"Ealing 028B","E01001250",2041,1236,86,302,297,120
"Ealing 028C","E01001255",1610,1117,93,241,135,24
"Ealing 028D","E01001383",1791,1218,79,317,119,58
"Ealing 028E","E01001388",1640,1022,107,222,206,83
"Ealing 028F","E01001389",1667,1118,59,321,99,70
"Ealing 029A","E01001219",2046,412,88,770,657,119
"Ealing 029B","E01001220",1509,325,73,569,457,85
"Ealing 029C","E01001334",1623,173,64,928,351,107
"Ealing 029D","E01001337",1470,548,83,491,281,67
"Ealing 029E","E01001338",1953,249,35,1316,205,148
"Ealing 029F","E01001339",1841,362,93,884,387,115
"Ealing 029G","E01001340",1889,731,137,435,496,90
"Ealing 030A","E01001251",1654,1183,66,221,130,54
"Ealing 030B","E01001252",1938,1244,105,318,190,81
"Ealing 030C","E01001253",1649,1188,80,191,137,53
"Ealing 030D","E01001254",1685,1325,105,127,90,38
"Ealing 031A","E01001229",1522,1000,114,166,169,73
"Ealing 031B","E01001230",1488,1107,80,145,116,40
"Ealing 031C","E01001232",1538,1008,91,242,124,73
"Ealing 031D","E01001233",1424,979,62,223,115,45
"Ealing 031E","E01001237",1593,1266,57,183,44,43
"Ealing 031F","E01001386",1793,1483,80,140,66,24
"Ealing 032A","E01001303",1639,1318,85,145,46,45
"Ealing 032B","E01001382",1566,1219,80,165,60,42
"Ealing 032C","E01001384",1645,1180,103,245,78,39
"Ealing 032D","E01001385",1682,1305,107,199,44,27
"Ealing 032E","E01001387",1546,1169,56,202,62,57
"Ealing 033A","E01001353",1667,1051,80,214,221,101
"Ealing 033B","E01001355",1664,1113,94,192,187,78
"Ealing 033C","E01001356",1969,687,126,318,654,184
"Ealing 033D","E01001357",1141,491,42,194,319,95
"Ealing 033E","E01001358",1602,521,85,300,524,172
"Ealing 034A","E01001375",1665,1459,61,109,18,18
"Ealing 034B","E01001377",1770,1494,70,105,56,45
"Ealing 034C","E01001379",1679,1465,68,106,22,18
"Ealing 034D","E01001381",1649,1181,104,133,122,109
"Ealing 035A","E01001248",1592,1022,81,272,141,76
"Ealing 035B","E01001299",1833,1374,94,253,77,35
"Ealing 035C","E01001305",1716,1311,47,238,71,49
"Ealing 035D","E01001306",1607,1295,77,165,42,28
"Ealing 037A","E01001366",1923,132,37,1413,221,120
"Ealing 037B","E01001367",1764,156,40,1275,188,105
"Ealing 037C","E01001368",1723,130,29,1270,191,103
"Ealing 037D","E01001370",1980,199,38,1484,164,95
"Ealing 037E","E01001371",2081,192,51,1386,340,112
"Ealing 037F","E01001372",1763,148,26,1237,236,116
"Ealing 037G","E01001373",1499,110,43,1092,192,62
"Ealing 038A","E01001333",1903,223,41,1298,248,93
"Ealing 038B","E01001335",1781,412,48,1142,67,112
"Ealing 038C","E01001336",1572,383,35,900,104,150
"Ealing 038D","E01001369",1846,190,43,1314,193,106
"Ealing 039A","E01001300",1692,1319,91,194,54,34
"Ealing 039B","E01001301",1782,1292,74,269,108,39
"Ealing 039C","E01001302",1621,1219,89,197,94,22
"Ealing 039D","E01001304",1627,1255,74,172,84,42
"Ealing 040A","E01001374",1798,1365,70,148,170,45
"Ealing 040B","E01001376",1579,1054,80,203,176,66
"Ealing 040C","E01001380",1759,1422,79,153,80,25
"Ealing 040D","E01032572",1575,1238,79,142,82,34
"Enfield 001A","E01001444",1676,1055,102,87,359,73
"Enfield 001B","E01001446",1817,1160,86,95,384,92
"Enfield 001C","E01001546",1783,1161,108,82,352,80
"Enfield 001D","E01001552",1805,1222,83,107,334,59
"Enfield 002A","E01001442",1684,984,114,106,418,62
"Enfield 002B","E01001545",1843,1105,106,144,412,76
"Enfield 002C","E01001547",1758,1060,90,149,372,87
"Enfield 002D","E01001548",1819,1082,111,121,426,79
"Enfield 002E","E01001551",1733,1153,116,76,313,75
"Enfield 003B","E01001445",2284,1218,170,190,580,126
"Enfield 003C","E01001447",1936,1174,88,144,434,96
"Enfield 003D","E01001448",1831,914,116,111,561,129
"Enfield 003E","E01001449",1635,947,89,105,420,74
"Enfield 003F","E01033148",1950,889,125,156,670,110
"Enfield 003G","E01033150",1656,707,182,172,509,86
"Enfield 004A","E01001408",1646,1393,59,74,101,19
"Enfield 004B","E01001411",1840,1517,98,128,70,27
"Enfield 004C","E01001412",1834,1493,57,79,152,53
"Enfield 004D","E01001413",1632,1494,43,41,41,13
"Enfield 004E","E01001414",1563,1096,100,138,164,65
"Enfield 005A","E01001407",1637,1292,82,78,137,48
"Enfield 005B","E01001409",1889,1162,116,223,307,81
"Enfield 005C","E01001410",1721,1098,96,121,315,91
"Enfield 005D","E01001516",1834,1088,124,201,334,87
"Enfield 005E","E01001537",1754,1388,102,77,156,31
"Enfield 006A","E01001439",2075,1160,147,184,462,122
"Enfield 006B","E01001441",1514,883,71,81,385,94
"Enfield 006C","E01001517",1890,1027,106,131,465,161
"Enfield 006D","E01001549",1975,1044,152,146,498,135
"Enfield 006E","E01001550",1661,1098,104,130,263,66
"Enfield 007A","E01001433",1827,1181,133,118,339,56
"Enfield 007B","E01001434",1572,990,81,112,256,133
"Enfield 007C","E01001435",1480,859,87,134,314,86
"Enfield 007D","E01001436",1886,1127,113,136,395,115
"Enfield 007E","E01001438",1659,930,115,110,421,83
"Enfield 008A","E01001469",1645,1265,67,144,116,53
"Enfield 008B","E01001536",1717,1488,74,61,73,21
"Enfield 008C","E01001540",1763,1438,66,135,103,21
"Enfield 008D","E01001541",1504,1269,98,44,55,38
"Enfield 008E","E01001542",1571,1195,97,99,148,32
"Enfield 009A","E01001538",1660,1403,54,69,96,38
"Enfield 009B","E01001539",1668,1382,77,82,91,36
"Enfield 009C","E01001543",1672,1331,73,109,112,47
"Enfield 009D","E01001544",1597,1326,47,103,67,54
"Enfield 010A","E01001457",1633,1351,49,126,66,41
"Enfield 010B","E01001468",1339,963,67,151,119,39
"Enfield 010C","E01001471",1737,1391,51,164,85,46
"Enfield 010D","E01001472",1682,1418,66,101,71,26
"Enfield 010E","E01001474",1767,1468,67,141,64,27
"Enfield 011A","E01001415",1541,1199,37,169,73,63
"Enfield 011B","E01001417",1974,1526,68,237,92,51
"Enfield 011C","E01001418",1650,1222,52,192,95,89
"Enfield 011D","E01001422",1658,1257,72,214,67,48
"Enfield 012A","E01001440",1641,893,117,171,340,120
"Enfield 012B","E01001504",1549,815,82,209,339,104
"Enfield 012C","E01001505",1727,790,84,368,381,104
"Enfield 012D","E01001507",1870,832,67,269,578,124
"Enfield 012E","E01001508",1933,822,112,306,565,128
"Enfield 012F","E01001513",1770,1166,113,199,252,40
"Enfield 013A","E01001416",1733,1256,67,297,55,58
"Enfield 013B","E01001470",1598,1358,55,98,39,48
"Enfield 013C","E01001473",1534,1159,69,135,105,66
"Enfield 013D","E01001475",1704,1285,46,258,35,80
"Enfield 014A","E01001437",2373,1241,172,232,584,144
"Enfield 014B","E01001506",1635,662,99,255,522,97
"Enfield 014C","E01001509",1738,728,114,306,469,121
"Enfield 014D","E01001510",1496,642,124,204,425,101
"Enfield 015A","E01001405",1691,1367,75,88,93,68
"Enfield 015B","E01001406",1629,1137,98,102,215,77
"Enfield 015C","E01001450",1878,1419,86,115,181,77
"Enfield 015D","E01001512",1780,1334,119,112,152,63
"Enfield 015E","E01001515",1946,1008,144,167,493,134
"Enfield 016A","E01001401",1323,957,65,140,110,51
"Enfield 016B","E01001478",1538,919,91,172,280,76
"Enfield 016C","E01001484",1371,841,77,154,221,78
"Enfield 016D","E01001511",1751,1177,101,230,187,56
"Enfield 016E","E01001514",1768,1213,114,122,251,68
"Enfield 016F","E01001518",1767,1244,95,160,203,65
"Enfield 017A","E01001451",1641,1387,48,97,83,26
"Enfield 017B","E01001452",1356,1059,46,145,50,56
"Enfield 017C","E01001453",1677,1341,57,162,70,47
"Enfield 017D","E01001454",1633,1316,72,142,54,49
"Enfield 018A","E01001476",1666,860,98,177,421,110
"Enfield 018B","E01001477",1850,887,90,209,518,146
"Enfield 018C","E01001481",1647,779,48,238,487,95
"Enfield 018D","E01001502",1872,864,113,272,506,117
"Enfield 018E","E01001503",1844,959,97,286,405,97
"Enfield 019A","E01001520",1680,1135,104,265,93,83
"Enfield 019B","E01001522",1805,1211,138,230,131,95
"Enfield 019C","E01001523",1739,1318,89,195,64,73
"Enfield 019D","E01001524",1531,912,77,283,175,84
"Enfield 019E","E01001526",1619,1232,60,206,65,56
"Enfield 020A","E01001419",1946,1399,84,316,83,64
"Enfield 020B","E01001420",1570,1134,89,183,101,63
"Enfield 020C","E01001421",1716,1165,103,263,122,63
"Enfield 020D","E01001519",2496,1534,135,525,171,131
"Enfield 020E","E01001525",1807,1299,84,233,108,83
"Enfield 021A","E01001398",1392,1099,78,87,106,22
"Enfield 021B","E01001399",1437,1061,45,141,132,58
"Enfield 021C","E01001400",1543,1184,56,152,112,39
"Enfield 021D","E01001402",1833,1368,66,236,88,75
"Enfield 021E","E01001403",1602,1101,73,180,191,57
"Enfield 021F","E01001455",1491,1166,54,103,125,43
"Enfield 022A","E01001456",1400,1182,49,92,50,27
"Enfield 022B","E01001564",1666,1364,79,103,64,56
"Enfield 022C","E01001567",1583,1320,63,117,56,27
"Enfield 022D","E01001568",1583,1223,34,170,72,84
"Enfield 022E","E01001569",1744,1349,101,110,99,85
"Enfield 023A","E01001479",1730,748,105,200,538,139
"Enfield 023B","E01001482",1854,732,105,239,627,151
"Enfield 023C","E01001487",1949,763,111,290,674,111
"Enfield 023D","E01001489",1803,819,87,232,544,121
"Enfield 023E","E01001491",1976,728,98,261,726,163
"Enfield 024A","E01001459",1675,806,101,212,412,144
"Enfield 024B","E01001460",1711,648,120,225,605,113
"Enfield 024C","E01001462",1339,490,117,187,443,102
"Enfield 024D","E01001480",1549,797,96,200,317,139
"Enfield 024E","E01001488",1883,764,125,263,659,72
"Enfield 025A","E01001483",1150,481,92,105,355,117
"Enfield 025B","E01001485",1815,766,134,221,573,121
"Enfield 025C","E01001486",2106,881,144,228,717,136
"Enfield 025E","E01001492",1930,814,131,261,593,131
"Enfield 025F","E01033146",1586,658,120,160,525,123
"Enfield 025G","E01033151",1483,607,125,129,533,89
"Enfield 026A","E01001404",1473,919,58,228,204,64
"Enfield 026B","E01001493",1773,1202,81,188,207,95
"Enfield 026C","E01001494",1520,880,98,247,182,113
"Enfield 026D","E01001496",1705,1081,86,233,173,132
"Enfield 026E","E01001570",1855,1294,105,172,192,92
"Enfield 027A","E01001423",1805,784,100,317,460,144
"Enfield 027B","E01001425",1862,747,103,229,652,131
"Enfield 027C","E01001428",1677,739,118,251,430,139
"Enfield 027D","E01001461",1716,737,89,220,544,126
"Enfield 027E","E01001464",1330,746,72,151,285,76
"Enfield 028A","E01001521",1777,1244,125,289,50,69
"Enfield 028B","E01001531",1498,1181,79,135,44,59
"Enfield 028C","E01001532",1764,1348,112,173,75,56
"Enfield 028D","E01001533",1568,1190,39,205,51,83
"Enfield 028E","E01001535",1482,994,76,293,71,48
"Enfield 029A","E01001495",1715,1327,104,122,118,44
"Enfield 029B","E01001498",1946,1277,122,262,149,136
"Enfield 029C","E01001563",1615,1176,110,130,120,79
"Enfield 029D","E01001565",1636,1120,101,207,111,97
"Enfield 029E","E01001566",1721,1366,90,132,71,62
"Enfield 030A","E01001424",1210,480,55,158,447,70
"Enfield 030B","E01001426",1821,773,87,246,591,124
"Enfield 030C","E01001427",1840,654,97,212,742,135
"Enfield 030D","E01001429",2394,893,178,286,929,108
"Enfield 030E","E01001430",1884,662,134,204,770,114
"Enfield 031A","E01001463",1573,798,74,291,303,107
"Enfield 031B","E01001465",1505,784,73,247,281,120
"Enfield 031C","E01001466",1795,849,95,239,452,160
"Enfield 031D","E01001467",1874,816,101,291,518,148
"Enfield 031E","E01001497",1476,932,58,196,211,79
"Enfield 031F","E01001499",1650,918,67,346,196,123
"Enfield 032A","E01001392",1824,1185,92,352,131,64
"Enfield 032B","E01001528",1445,747,114,250,271,63
"Enfield 032C","E01001529",1546,921,88,260,204,73
"Enfield 032D","E01001530",1290,738,84,329,76,63
"Enfield 032E","E01001534",1631,1005,60,372,120,74
"Enfield 033A","E01001431",1549,680,132,161,464,112
"Enfield 033B","E01001432",1907,666,137,240,746,118
"Enfield 033C","E01001555",1783,625,137,301,607,113
"Enfield 033D","E01001557",1586,660,79,224,534,89
"Enfield 033E","E01001558",1613,572,121,236,503,181
"Enfield 033F","E01001559",2051,852,133,199,754,113
"Enfield 035A","E01001394",1653,949,82,252,214,156
"Enfield 035B","E01001395",1590,859,109,237,240,145
"Enfield 035C","E01001397",1924,1042,98,425,220,139
"Enfield 035D","E01001500",1527,996,92,198,117,124
"Enfield 035E","E01001556",1579,924,86,229,233,107
"Enfield 035F","E01001560",1599,764,82,275,320,158
"Enfield 036A","E01001390",1971,1306,117,366,120,62
"Enfield 036B","E01001391",1564,1014,93,161,225,71
"Enfield 036C","E01001393",2112,1337,136,348,217,74
"Enfield 036D","E01001396",1413,940,49,196,127,101
"Enfield 036E","E01001501",1850,1177,110,244,228,91
"Enfield 036F","E01001527",1563,1090,94,204,123,52
"Enfield 037A","E01001458",1745,754,126,171,573,121
"Enfield 037B","E01001553",1597,742,105,199,412,139
"Enfield 037C","E01001554",1791,736,135,169,598,153
"Enfield 037D","E01001562",1716,628,106,220,601,161
"Enfield 037E","E01032574",2059,802,118,347,650,142
"Greenwich 001A","E01001690",1932,1041,79,51,724,37
"Greenwich 001B","E01001692",1391,751,58,66,499,17
"Greenwich 001C","E01001693",1558,683,82,95,688,10
"Greenwich 001D","E01001694",1685,760,75,59,764,27
"Greenwich 002A","E01001687",1206,585,71,142,381,27
"Greenwich 002B","E01001688",2623,1058,146,213,1174,32
"Greenwich 002E","E01033739",1443,550,79,139,652,23
"Greenwich 002F","E01033740",1577,547,92,237,654,47
"Greenwich 002G","E01033741",2457,1044,165,281,915,52
"Greenwich 002H","E01033743",2038,593,121,144,1154,26
"Greenwich 002I","E01033745",1820,748,85,112,837,38
"Greenwich 003A","E01001575",1707,841,86,107,654,19
"Greenwich 003B","E01001576",1739,964,73,73,596,33
"Greenwich 003C","E01001577",1857,949,94,119,661,34
"Greenwich 003D","E01001578",2131,1081,85,196,726,43
"Greenwich 003E","E01001579",1646,912,62,131,524,17
"Greenwich 004B","E01001709",1170,636,73,152,287,22
"Greenwich 004C","E01001711",1413,690,86,248,364,25
"Greenwich 004D","E01001712",2137,1036,113,260,675,53
"Greenwich 004E","E01033731",1017,624,72,133,161,27
"Greenwich 004F","E01033734",1320,832,89,142,233,24
"Greenwich 004G","E01033735",1073,497,68,181,281,46
"Greenwich 004H","E01033736",1125,786,61,130,124,24
"Greenwich 004I","E01033737",1495,609,69,280,470,67
"Greenwich 005A","E01001705",1993,879,134,220,727,33
"Greenwich 005B","E01001706",1340,608,96,255,370,11
"Greenwich 005C","E01001708",1595,1159,82,134,205,15
"Greenwich 005D","E01001710",1694,681,85,248,637,43
"Greenwich 005E","E01001713",1748,715,104,222,682,25
"Greenwich 006A","E01001672",2049,657,91,783,491,27
"Greenwich 006B","E01001673",1892,610,69,729,429,55
"Greenwich 006C","E01001674",1973,770,92,598,463,50
"Greenwich 006D","E01001675",1980,594,68,860,424,34
"Greenwich 006E","E01001677",1948,816,144,485,473,30
"Greenwich 007B","E01001631",2072,795,119,372,737,49
"Greenwich 007C","E01001632",2319,643,109,959,566,42
"Greenwich 007D","E01001635",1661,910,88,285,312,66
"Greenwich 007E","E01001636",1722,714,84,510,346,68
"Greenwich 007F","E01033742",1352,618,81,186,423,44
"Greenwich 007G","E01033744",1845,881,82,235,613,34
"Greenwich 008A","E01001571",1639,870,87,239,397,46
"Greenwich 008B","E01001572",1711,1002,87,153,445,24
"Greenwich 008C","E01001573",1505,803,84,263,325,30
"Greenwich 008D","E01001574",1769,1012,120,135,470,32
"Greenwich 009A","E01001629",2176,1039,140,276,690,31
"Greenwich 009B","E01001633",1607,786,97,224,465,35
"Greenwich 009C","E01001634",1714,929,88,171,490,36
"Greenwich 009D","E01001637",1703,861,95,372,343,32
"Greenwich 011A","E01001695",1626,660,93,398,452,23
"Greenwich 011B","E01001696",1350,481,79,205,546,39
"Greenwich 011C","E01001697",2094,868,120,452,611,43
"Greenwich 011D","E01001700",2019,756,120,538,551,54
"Greenwich 011E","E01001703",1934,512,78,334,980,30
"Greenwich 011F","E01001704",1651,889,88,279,352,43
"Greenwich 012A","E01001588",1692,1117,82,258,216,19
"Greenwich 012B","E01001589",1604,1078,67,253,176,30
"Greenwich 012C","E01001591",2040,1169,131,244,458,38
"Greenwich 012D","E01001595",1979,1033,113,354,443,36
"Greenwich 014A","E01001590",1777,1130,116,312,184,35
"Greenwich 014B","E01001592",1718,1265,87,202,147,17
"Greenwich 014C","E01001593",1638,1391,66,79,85,17
"Greenwich 014D","E01001594",1937,996,129,255,522,35
"Greenwich 015A","E01001698",1777,687,147,196,728,19
"Greenwich 015B","E01001699",1848,1030,97,160,505,56
"Greenwich 015C","E01001701",1524,968,65,107,345,39
"Greenwich 015D","E01001702",1676,563,103,271,694,45
"Greenwich 016A","E01001581",1693,1361,71,115,116,30
"Greenwich 016B","E01001585",1532,1286,63,92,72,19
"Greenwich 016C","E01001586",1491,1181,71,77,145,17
"Greenwich 016D","E01001587",1890,1564,85,100,102,39
"Greenwich 017A","E01001678",1667,1102,78,194,277,16
"Greenwich 017B","E01001683",1519,909,88,226,240,56
"Greenwich 017C","E01001684",1472,931,53,168,293,27
"Greenwich 017D","E01001685",1522,1018,57,180,217,50
"Greenwich 019A","E01001646",2829,1715,191,308,576,39
"Greenwich 019B","E01001650",1733,1144,43,294,208,44
"Greenwich 019C","E01001651",1714,1063,95,208,310,38
"Greenwich 019D","E01001652",1555,1148,66,189,133,19
"Greenwich 020A","E01001679",1346,923,75,83,244,21
"Greenwich 020B","E01001680",1573,1196,62,152,117,46
"Greenwich 020C","E01001681",1224,827,82,113,195,7
"Greenwich 020D","E01001682",1333,955,81,84,179,34
"Greenwich 020E","E01001686",1777,1070,122,152,414,19
"Greenwich 021A","E01001580",1642,1403,51,111,60,17
"Greenwich 021B","E01001582",1475,1147,50,112,128,38
"Greenwich 021C","E01001583",1603,1382,64,75,74,8
"Greenwich 021D","E01001584",1549,1374,61,60,46,8
"Greenwich 022A","E01001645",1697,1128,85,142,299,43
"Greenwich 022B","E01001647",1491,943,63,260,195,30
"Greenwich 022C","E01001648",1751,1186,111,222,192,40
"Greenwich 022D","E01001649",1530,1163,48,88,206,25
"Greenwich 023A","E01001605",1584,1415,28,81,51,9
"Greenwich 023B","E01001606",1637,1469,42,84,24,18
"Greenwich 023C","E01001610",1669,1444,46,102,64,13
"Greenwich 023D","E01001611",1659,1463,62,52,65,17
"Greenwich 025A","E01001620",1591,1181,44,148,179,39
"Greenwich 025B","E01001621",1491,1242,67,77,89,16
"Greenwich 025C","E01001623",1696,1272,59,139,190,36
"Greenwich 025D","E01001624",1551,1360,32,65,84,10
"Greenwich 025E","E01001625",1577,1276,45,79,145,32
"Greenwich 027A","E01001604",1440,1248,48,109,22,13
"Greenwich 027B","E01001607",1474,1321,41,74,31,7
"Greenwich 027C","E01001608",1454,1365,30,35,21,3
"Greenwich 027D","E01001609",1602,1379,44,77,90,12
"Greenwich 028A","E01001613",1586,1335,43,88,90,30
"Greenwich 028B","E01001614",1409,1280,13,78,21,17
"Greenwich 028C","E01001615",1519,1194,55,129,112,29
"Greenwich 028D","E01001617",1574,1375,42,93,50,14
"Greenwich 029A","E01001653",1547,1262,79,70,128,8
"Greenwich 029B","E01001654",1546,1148,79,57,217,45
"Greenwich 029C","E01001655",1465,1183,63,43,165,11
"Greenwich 029D","E01001660",1600,1095,76,161,224,44
"Greenwich 029E","E01001661",1525,1187,43,113,122,60
"Greenwich 030C","E01001618",1604,1395,41,81,64,23
"Greenwich 030D","E01001619",1880,1574,61,140,90,15
"Greenwich 030E","E01033729",2969,2277,140,285,238,29
"Greenwich 031A","E01001597",1560,1174,68,146,116,56
"Greenwich 031B","E01001598",1587,1254,27,128,125,53
"Greenwich 031C","E01001602",1873,1552,81,58,146,36
"Greenwich 031D","E01001603",1655,1370,54,55,159,17
"Greenwich 032A","E01001596",1564,1310,49,113,58,34
"Greenwich 032B","E01001599",1701,1376,48,113,128,36
"Greenwich 032C","E01001600",1561,1289,47,95,108,22
"Greenwich 032D","E01001601",1561,1351,33,78,76,23
"Greenwich 033A","E01001669",1874,1086,106,174,475,33
